"UnitID","Name","ICLEVEL","SECTOR","CONTROL","DEGGRANT","LOCALE","INSTSIZE","DISAB","UAGRNTP","UPGRNTP","UFLOANP","UPGRNTA","UFLOANA","UAGRNTA","SATMT75","SATVR75","CINDON","COTSON","CINSOFF","COTSOFF","EFAGE09","RET_PCF","STUFACR","PGREVCT","GRTOTLT","control.cat","locale.cat","size.cat","disab.cat"
153250,"Dordt College",1,2,2,1,33,2,1,79,24,56,3972,6437,17932,670,690,45070,45070,46970,46970,1398,76,14,156,253,"Private","Town","1,000 - 4,999","<= 3%"
153269,"Drake University",1,2,2,1,12,2,1,96,17,50,4321,7483,21286,680,680,56724,56724,56724,56724,2895,89,10,151,580,"Private","City","1,000 - 4,999","<= 3%"
184348,"Drew University",1,2,2,1,21,2,2,87,29,54,4782,6778,35226,NA,NA,57230,57230,59790,59790,1608,84,11,179,329,"Private","Suburb","1,000 - 4,999","> 3%"
212054,"Drexel University",1,2,2,1,11,5,1,84,23,50,4655,7559,23740,710,670,70223,70223,70223,70223,13728,89,11,627,1474,"Private","City","20,000+","<= 3%"
177214,"Drury University",1,2,2,1,12,2,1,97,29,55,4346,6269,17711,630,650,40951,40951,39205,39205,1418,83,11,213,266,"Private","City","1,000 - 4,999","<= 3%"
492801,"Drury University-College of Continuing Professional Studies",1,2,2,1,12,2,1,81,63,53,4111,6190,4982,NA,NA,22777,22777,22777,22777,470,76,12,NA,NA,"Private","City","1,000 - 4,999","<= 3%"
198419,"Duke University",1,2,2,1,11,4,1,56,14,20,4726,4796,45457,800,770,74339,74339,NA,NA,NA,98,6,232,1591,"Private","City","10,000 - 19,999","<= 3%"
212106,"Duquesne University",1,2,2,1,11,3,2,94,20,68,4289,9112,21205,640,650,54364,54364,54364,54364,5815,84,13,340,1022,"Private","City","5,000 - 9,999","> 3%"
150455,"Earlham College",1,2,2,1,32,2,2,95,27,48,4432,6441,36382,690,690,59850,59850,59850,59850,NA,82,10,88,214,"Private","Town","1,000 - 4,999","> 3%"
198464,"East Carolina University",1,1,1,1,13,5,2,51,35,55,4598,6637,7795,590,600,21672,37949,21672,37949,19621,81,18,1418,2208,"Public","City","20,000+","> 3%"
207041,"East Central University",1,1,1,1,33,2,1,67,44,38,4625,6572,6256,540,570,18292,27502,24051,33261,2413,58,18,312,201,"Public","Town","1,000 - 4,999","<= 3%"
212115,"East Stroudsburg University of Pennsylvania",1,1,1,1,13,3,1,69,39,68,4470,6724,6562,550,570,26964,39646,24297,36979,5165,69,21,310,709,"Public","City","5,000 - 9,999","<= 3%"
220075,"East Tennessee State University",1,1,1,1,13,4,2,78,41,46,5395,6498,9859,580,600,24068,42332,24968,43232,9556,73,16,1005,697,"Public","City","10,000 - 19,999","> 3%"
224527,"East Texas Baptist University",1,2,2,1,32,2,2,88,40,66,4292,6527,15116,540,560,38787,38787,34754,34754,1369,63,15,140,108,"Private","Town","1,000 - 4,999","> 3%"
490850,"East-West University",1,2,2,1,42,1,1,57,57,0,5812,NA,9931,NA,NA,NA,NA,33960,33960,NA,40,10,NA,NA,"Private","Rural","Under 1,000","<= 3%"
144883,"East-West University",1,2,2,1,11,1,1,92,69,69,4036,6529,8809,NA,NA,NA,NA,35175,35175,NA,33,16,236,60,"Private","City","Under 1,000","<= 3%"
129215,"Eastern Connecticut State University",1,1,1,1,31,3,2,68,34,64,4530,6836,7059,NA,NA,27967,40475,24109,36617,4596,80,15,240,470,"Public","Town","5,000 - 9,999","> 3%"
144892,"Eastern Illinois University",1,1,1,1,32,3,1,70,40,55,4560,6742,9025,540,570,24305,26525,23923,26143,NA,70,13,649,1063,"Public","Town","5,000 - 9,999","<= 3%"
156620,"Eastern Kentucky University",1,1,1,1,32,4,1,81,39,52,4351,6713,7160,590,600,23706,33484,25506,35284,10823,73,15,989,893,"Public","Town","10,000 - 19,999","<= 3%"
232043,"Eastern Mennonite University",1,2,2,1,13,2,2,81,31,60,4294,7977,19982,600,630,51500,51500,48500,48500,794,70,9,88,121,"Private","City","1,000 - 4,999","> 3%"
169798,"Eastern Michigan University",1,1,1,1,21,4,2,73,41,64,4590,8680,7110,580,590,26196,26196,26706,26706,12408,72,14,1030,845,"Public","Suburb","10,000 - 19,999","> 3%"
165644,"Eastern Nazarene College",1,2,2,1,21,1,2,95,43,82,4223,8831,19268,590,600,41414,41414,41414,41414,NA,66,10,80,72,"Private","Suburb","Under 1,000","> 3%"
187648,"Eastern New Mexico University-Main Campus",1,1,1,1,33,3,1,54,35,30,4327,6856,5958,520,550,18936,20857,19270,21191,3350,62,17,322,179,"Public","Town","5,000 - 9,999","<= 3%"
208646,"Eastern Oregon University",1,1,1,1,33,2,2,67,43,50,4393,7228,6203,560,573,22664,34724,22110,34170,1574,68,17,214,112,"Public","Town","1,000 - 4,999","> 3%"
212133,"Eastern University",1,2,2,1,21,2,1,90,45,73,4181,7280,17100,590,600,49461,49461,44647,44647,1362,75,10,105,297,"Private","Suburb","1,000 - 4,999","<= 3%"
235097,"Eastern Washington University",1,1,1,1,31,4,2,60,37,67,4442,4463,9168,530,550,23011,40132,21963,39084,NA,74,21,604,656,"Public","Town","10,000 - 19,999","> 3%"
446233,"Ecclesia College",1,2,2,1,41,1,1,97,59,54,4359,6723,9301,NA,NA,28430,28430,32450,32450,NA,46,10,7,7,"Private","Rural","Under 1,000","<= 3%"
133492,"Eckerd College",1,2,2,1,11,2,2,92,19,51,4399,6837,24203,630,650,61576,61576,61576,61576,1983,82,12,101,327,"Private","City","1,000 - 4,999","> 3%"
238661,"Edgewood College",1,2,2,1,11,2,2,87,31,66,3975,6704,13933,590,630,44216,44216,43510,43510,NA,78,10,154,155,"Private","City","1,000 - 4,999","> 3%"
212160,"Edinboro University of Pennsylvania",1,1,1,1,31,2,2,71,42,72,4240,6562,6610,560,580,25600,29648,25600,29648,3109,73,16,569,507,"Public","Town","1,000 - 4,999","> 3%"
133526,"Edward Waters College",1,2,2,1,11,2,1,26,22,22,5240,6857,11561,510,530,25083,25083,26283,26283,NA,54,23,201,40,"Private","City","1,000 - 4,999","<= 3%"
198507,"Elizabeth City State University",1,1,1,1,32,2,1,86,66,63,4887,5943,9250,520,520,12960,16960,12568,16568,1325,73,16,459,228,"Public","Town","1,000 - 4,999","<= 3%"
212197,"Elizabethtown College",1,2,2,1,21,2,2,98,20,71,4371,6794,28480,650,640,60460,60460,56206,56206,1614,89,11,116,391,"Private","Suburb","1,000 - 4,999","> 3%"
480134,"Elizabethtown College School of Continuing and Professional Studies",1,2,2,1,21,1,-2,59,34,64,3868,8716,5316,NA,NA,NA,NA,NA,NA,9,NA,7,NA,NA,"Private","Suburb","Under 1,000","Not Applicable"
144962,"Elmhurst College",1,2,2,1,21,2,1,97,38,83,4370,7180,21821,590,600,51199,51199,47400,47400,NA,78,13,180,356,"Private","Suburb","1,000 - 4,999","<= 3%"
190983,"Elmira College",1,2,2,1,13,1,2,92,34,77,4391,7404,28465,NA,NA,55050,55050,45550,45550,735,78,11,147,195,"Private","City","Under 1,000","> 3%"
198516,"Elon University",1,2,2,1,22,3,2,56,9,28,4370,6531,14442,660,670,51049,51049,51049,51049,6174,90,12,138,1070,"Private","Suburb","5,000 - 9,999","> 3%"
133553,"Embry-Riddle Aeronautical University-Daytona Beach",1,2,2,1,13,3,2,86,27,49,5081,7717,28661,NA,NA,53250,53250,53250,53250,5437,82,17,304,642,"Private","City","5,000 - 9,999","> 3%"
104586,"Embry-Riddle Aeronautical University-Prescott",1,2,2,1,41,2,2,88,25,47,5000,7232,16509,NA,NA,53046,53046,53046,53046,2499,81,17,118,222,"Private","Rural","1,000 - 4,999","> 3%"
426314,"Embry-Riddle Aeronautical University-Worldwide",1,2,2,1,13,4,1,39,25,14,4400,10679,3981,NA,NA,NA,NA,23464,23464,1884,48,18,117,33,"Private","City","10,000 - 19,999","<= 3%"
165662,"Emerson College",1,2,2,1,11,2,2,64,16,52,4377,7003,19525,700,690,68392,68392,66452,66452,3784,87,15,113,595,"Private","City","1,000 - 4,999","> 3%"
165671,"Emmanuel College",1,2,2,1,11,2,2,93,26,71,4363,6736,21704,630,650,58153,58153,58153,58153,1993,78,13,182,270,"Private","City","1,000 - 4,999","> 3%"
139630,"Emmanuel College",1,2,2,1,32,1,1,87,41,59,4554,6464,12984,570,580,31592,31592,33792,33792,NA,58,13,114,53,"Private","Town","Under 1,000","<= 3%"
232025,"Emory & Henry College",1,2,2,1,41,2,2,97,44,74,4461,6618,27357,560,600,50800,50800,46100,46100,962,74,10,122,124,"Private","Rural","1,000 - 4,999","> 3%"
139658,"Emory University",1,2,2,1,11,4,2,57,18,31,4776,6635,37066,790,730,69502,69502,69502,69502,6836,95,9,282,1471,"Private","City","10,000 - 19,999","> 3%"
155025,"Emporia State University",1,1,1,1,33,3,2,79,38,66,4440,6957,6552,618,560,20088,34005,20088,34005,3149,75,17,255,302,"Public","Town","5,000 - 9,999","> 3%"
165699,"Endicott College",1,2,2,1,21,2,2,80,17,62,4485,6523,14003,NA,NA,51674,51674,47549,47549,NA,83,14,155,376,"Private","Suburb","1,000 - 4,999","> 3%"
124487,"Epic Bible College",1,2,2,1,21,1,1,71,62,60,5449,8289,6656,NA,NA,NA,NA,25415,25415,15,0,9,5,2,"Private","Suburb","Under 1,000","<= 3%"
217998,"Erskine College",1,2,2,1,42,1,1,100,36,69,2438,3454,16778,560,580,53500,53500,52550,52550,556,54,12,55,115,"Private","Rural","Under 1,000","<= 3%"
144971,"Eureka College",1,2,2,1,31,1,2,98,42,77,4207,6665,11957,580,590,37010,37010,39110,39110,534,62,13,88,77,"Private","Town","Under 1,000","> 3%"
177339,"Evangel University",1,2,2,1,12,2,2,96,46,93,4474,7362,13527,NA,NA,37374,37374,34554,34554,NA,79,15,192,168,"Private","City","1,000 - 4,999","> 3%"
385619,"Everglades University",1,2,2,1,13,2,1,54,40,43,2839,7147,3763,NA,NA,NA,NA,36248,36248,NA,65,18,484,80,"Private","City","1,000 - 4,999","<= 3%"
196680,"Excelsior College",1,2,2,1,13,5,-2,13,12,10,2584,6581,2968,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,"Private","City","20,000+","Not Applicable"
129242,"Fairfield University",1,2,2,1,21,3,2,83,12,51,4617,6801,23221,NA,NA,65940,65940,65940,65940,4040,90,12,187,724,"Private","Suburb","5,000 - 9,999","> 3%"
184694,"Fairleigh Dickinson University-Florham Campus",1,2,2,1,21,2,2,72,34,84,4733,10734,25338,NA,NA,60644,60644,57803,57803,2655,85,13,228,379,"Private","Suburb","1,000 - 4,999","> 3%"
184603,"Fairleigh Dickinson University-Metropolitan Campus",1,2,2,1,21,3,1,57,29,47,4738,10017,22490,NA,NA,58188,58188,55393,55393,4828,80,13,277,210,"Private","Suburb","5,000 - 9,999","<= 3%"
237367,"Fairmont State University",1,1,1,1,32,2,2,66,41,56,4679,6429,7199,530,560,19518,28328,19518,28328,2977,66,16,443,220,"Public","Town","1,000 - 4,999","> 3%"
153320,"Faith Baptist Bible College and Theological Seminary",1,2,2,1,21,1,1,89,47,38,4125,5400,12103,620,640,28115,28115,28115,28115,NA,68,14,30,53,"Private","Suburb","Under 1,000","<= 3%"
443049,"Faith International University",1,2,2,1,12,1,1,56,23,46,1997,2312,3063,NA,NA,NA,NA,19835,19835,NA,67,15,5,5,"Private","City","Under 1,000","<= 3%"
212452,"Faith Theological Seminary",1,2,2,1,11,1,1,45,45,52,3490,8279,3683,NA,NA,NA,NA,30660,30660,NA,100,8,0,NA,"Private","City","Under 1,000","<= 3%"
443058,"Family of Faith Christian University",1,2,2,1,42,1,1,56,54,28,3820,7446,4567,NA,NA,22914,22914,23650,23650,NA,33,3,2,NA,"Private","Rural","Under 1,000","<= 3%"
196042,"Farmingdale State College",1,1,1,1,21,3,2,50,33,30,4679,6059,7076,580,580,24744,34524,26849,36629,7925,84,20,97,403,"Public","Suburb","5,000 - 9,999","> 3%"
101189,"Faulkner University",1,2,2,1,12,2,2,73,49,60,4607,7571,8858,620,570,35440,35440,36190,36190,1387,54,12,23,67,"Private","City","1,000 - 4,999","> 3%"
198543,"Fayetteville State University",1,1,1,1,12,3,1,66,56,60,5021,7172,7345,510,520,16802,28410,16802,28410,3208,69,17,410,256,"Public","City","5,000 - 9,999","<= 3%"
184612,"Felician University",1,2,2,1,21,2,2,90,56,71,4878,7741,24165,540,540,51550,51550,51200,51200,1263,77,13,191,105,"Private","Suburb","1,000 - 4,999","> 3%"
169910,"Ferris State University",1,1,1,1,32,4,1,70,37,56,4789,7389,8050,580,590,23194,23194,22726,22726,9419,76,16,274,842,"Public","Town","10,000 - 19,999","<= 3%"
232089,"Ferrum College",1,2,2,1,42,2,2,99,60,84,4678,7258,22790,520,533,48530,48530,48530,48530,NA,49,13,324,137,"Private","Rural","1,000 - 4,999","> 3%"
172440,"Finlandia University",1,2,2,1,33,1,2,99,51,90,2163,2837,5734,540,540,36088,36088,36158,36158,409,68,9,86,52,"Private","Town","Under 1,000","> 3%"
165802,"Fisher College",1,2,2,1,11,2,1,82,46,62,3825,6011,10007,NA,NA,52510,52510,46584,46584,NA,72,16,35,143,"Private","City","1,000 - 4,999","<= 3%"
220181,"Fisk University",1,2,2,1,11,1,1,89,53,91,4819,10398,18401,550,570,37070,37070,37070,37070,NA,81,12,115,140,"Private","City","Under 1,000","<= 3%"
165820,"Fitchburg State University",1,1,1,1,22,3,2,61,39,68,4387,8185,6146,570,580,24576,30656,19934,26014,3661,73,14,243,370,"Public","Suburb","5,000 - 9,999","> 3%"
191205,"Five Towns College",1,3,3,1,21,1,2,88,54,64,4531,5432,9396,NA,NA,38880,38880,44880,44880,NA,70,10,107,116,"For-profit","Suburb","Under 1,000","> 3%"
133711,"Flagler College-St Augustine",1,2,2,1,23,2,2,90,30,61,4333,6576,8528,590,630,34990,34990,33250,33250,2445,69,18,200,300,"Private","Suburb","1,000 - 4,999","> 3%"
444990,"Flagler College-Tallahassee",1,2,2,1,12,1,1,91,47,51,4479,7048,5734,NA,NA,NA,NA,NA,NA,196,NA,17,NA,NA,"Private","City","Under 1,000","<= 3%"
133650,"Florida Agricultural and Mechanical University",1,1,1,1,12,4,1,74,61,64,5304,6648,8779,580,590,23207,35147,23009,34949,7452,81,16,1944,641,"Public","City","10,000 - 19,999","<= 3%"
133669,"Florida Atlantic University",1,1,1,1,13,5,1,57,39,35,5859,6494,8450,610,630,24235,36680,24889,37334,NA,82,21,1026,901,"Public","City","20,000+","<= 3%"
433660,"Florida Gulf Coast University",1,1,1,1,21,4,2,51,31,39,4578,8046,6325,590,620,20390,39434,20390,39434,NA,78,22,696,671,"Public","Suburb","10,000 - 19,999","> 3%"
133881,"Florida Institute of Technology",1,2,2,1,13,3,2,80,22,35,4623,7411,23316,680,660,59530,59530,59530,59530,3424,81,14,139,326,"Private","City","5,000 - 9,999","> 3%"
480569,"Florida Institute of Technology-Online",1,2,2,1,13,2,1,70,53,65,5219,9011,5058,NA,NA,NA,NA,NA,NA,277,NA,16,NA,NA,"Private","City","1,000 - 4,999","<= 3%"
133951,"Florida International University",1,1,1,1,21,5,2,72,50,34,4447,7194,5872,620,640,23506,35904,25834,38242,NA,90,26,1949,1899,"Public","Suburb","20,000+","> 3%"
133979,"Florida Memorial University",1,2,2,1,21,2,1,96,80,79,5362,7490,11204,NA,NA,29812,29812,33536,33536,NA,57,14,341,204,"Private","Suburb","1,000 - 4,999","<= 3%"
482936,"Florida Polytechnic University",1,1,1,1,41,2,2,90,30,20,4478,5566,7854,698,670,21570,21570,21570,21570,1298,79,17,NA,NA,"Public","Rural","1,000 - 4,999","> 3%"
134079,"Florida Southern College",1,2,2,1,12,2,2,96,27,65,4379,6863,22838,640,660,52020,52020,52000,52000,2485,82,14,221,231,"Private","City","1,000 - 4,999","> 3%"
134097,"Florida State University",1,1,1,1,12,5,2,91,31,38,4656,7158,6830,670,680,22168,35298,22168,35298,30924,93,21,1662,4651,"Public","City","20,000+","> 3%"
177418,"Fontbonne University",1,2,2,1,21,2,2,89,36,66,4130,7262,13712,560,590,41982,41982,41676,41676,699,74,10,47,63,"Private","Suburb","1,000 - 4,999","> 3%"
191241,"Fordham University",1,2,2,1,11,4,2,81,19,48,4904,6696,27610,730,700,74265,74265,68701,68701,9061,90,15,357,1375,"Private","City","10,000 - 19,999","> 3%"
155061,"Fort Hays State University",1,1,1,1,33,4,1,44,28,39,3910,6985,4629,NA,NA,18048,28128,18048,28128,9029,73,18,367,309,"Public","Town","10,000 - 19,999","<= 3%"
127185,"Fort Lewis College",1,1,1,1,32,2,2,81,33,42,4400,6307,12974,590,610,25428,36084,24172,34828,2821,62,18,242,314,"Public","Town","1,000 - 4,999","> 3%"
139719,"Fort Valley State University",1,1,1,1,31,2,1,85,77,85,4949,7149,6689,490,580,21530,34610,16658,29738,2058,75,17,685,143,"Public","Town","1,000 - 4,999","<= 3%"
165866,"Framingham State University",1,1,1,1,13,3,2,58,35,63,4381,8020,5742,560,570,27510,33590,27510,33590,3262,70,14,204,368,"Public","City","5,000 - 9,999","> 3%"
218061,"Francis Marion University",1,1,1,1,23,2,1,78,54,76,4591,6159,9206,510,520,24854,35366,24852,35364,3149,67,15,450,338,"Public","Suburb","1,000 - 4,999","<= 3%"
160074,"Franciscan Missionaries of Our Lady University",1,2,2,1,12,2,2,90,33,37,2054,6586,1992,NA,NA,NA,NA,33413,33413,NA,77,8,0,16,"Private","City","1,000 - 4,999","> 3%"
205957,"Franciscan University of Steubenville",1,2,2,1,13,2,2,92,24,72,4424,6765,11498,620,660,39200,39200,36290,36290,NA,86,15,108,319,"Private","City","1,000 - 4,999","> 3%"
212577,"Franklin and Marshall College",1,2,2,1,13,2,2,57,20,43,4741,5474,44955,NA,NA,73070,73070,73070,73070,2302,92,9,81,436,"Private","City","1,000 - 4,999","> 3%"
150604,"Franklin College",1,2,2,1,21,1,2,98,35,76,4191,10786,19851,580,590,46156,46156,47210,47210,941,76,11,136,165,"Private","Suburb","Under 1,000","> 3%"
182795,"Franklin Pierce University",1,2,2,1,41,2,2,100,31,80,4186,11349,22670,570,560,53745,53745,54745,54745,NA,60,12,130,275,"Private","Rural","1,000 - 4,999","> 3%"
202806,"Franklin University",1,2,2,1,11,2,1,46,39,58,3966,9705,5612,NA,NA,NA,NA,32907,32907,NA,29,12,58,9,"Private","City","1,000 - 4,999","<= 3%"
441982,"Franklin W Olin College of Engineering",1,2,2,1,21,1,2,91,9,28,4547,5157,34486,790,760,71950,71950,NA,NA,388,100,7,15,78,"Private","Suburb","Under 1,000","> 3%"
220215,"Freed-Hardeman University",1,2,2,1,32,2,2,95,29,51,4205,6396,14743,610,690,34950,34950,30750,30750,NA,82,13,153,196,"Private","Town","1,000 - 4,999","> 3%"
114813,"Fresno Pacific University",1,2,2,1,11,2,1,79,61,72,4196,8600,11126,560,580,46569,46569,52402,52402,NA,76,13,123,117,"Private","City","1,000 - 4,999","<= 3%"
155089,"Friends University",1,2,2,1,11,2,1,76,36,57,4105,7826,13443,520,570,41887,41887,41887,41887,1029,75,11,79,44,"Private","City","1,000 - 4,999","<= 3%"
162584,"Frostburg State University",1,1,1,1,23,3,2,61,37,56,4465,6466,7344,550,560,23810,37530,23810,37530,3962,77,15,371,445,"Public","Suburb","5,000 - 9,999","> 3%"
134237,"Full Sail University",1,3,3,1,21,5,2,68,52,54,5850,11104,7531,NA,NA,NA,NA,39959,39959,NA,64,26,5798,3426,"For-profit","Suburb","20,000+","> 3%"
218070,"Furman University",1,2,2,1,21,2,2,96,14,33,4601,6589,32813,700,710,65024,65024,65024,65024,NA,88,10,110,566,"Private","Suburb","1,000 - 4,999","> 3%"
131450,"Gallaudet University",1,2,2,1,11,2,2,88,58,45,4983,6881,21279,530,548,38176,38176,38176,38176,884,72,6,115,70,"Private","City","1,000 - 4,999","> 3%"
212601,"Gannon University",1,2,2,1,13,2,1,82,26,58,4353,6671,21058,610,610,48464,48464,48464,48464,3092,83,13,264,398,"Private","City","1,000 - 4,999","<= 3%"
198561,"Gardner-Webb University",1,2,2,1,32,2,1,92,45,67,4111,6897,16462,580,600,46420,46420,42200,42200,NA,76,11,229,196,"Private","Town","1,000 - 4,999","<= 3%"
480912,"Gemini School of Visual Arts & Communication",1,3,3,1,21,1,1,47,47,68,5215,9673,5215,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"For-profit","Suburb","Under 1,000","<= 3%"
212656,"Geneva College",1,2,2,1,21,2,1,97,38,89,3930,7079,14731,610,630,39450,39450,33280,33280,1232,76,12,183,185,"Private","Suburb","1,000 - 4,999","<= 3%"
208822,"George Fox University",1,2,2,1,31,2,2,89,31,65,4010,6960,17116,600,630,50270,50270,50270,50270,2324,81,14,184,267,"Private","Town","1,000 - 4,999","> 3%"
232186,"George Mason University",1,1,1,1,21,5,2,50,30,44,4537,6873,7175,660,660,30284,53744,31868,55328,21084,87,17,652,1576,"Public","Suburb","20,000+","> 3%"
131469,"George Washington University",1,2,2,1,11,5,2,66,14,36,4424,7425,28405,740,720,71930,71930,71930,71930,11133,93,13,320,1943,"Private","City","20,000+","> 3%"
156745,"Georgetown College",1,2,2,1,31,2,1,93,35,67,4456,6803,29318,565,580,51930,51930,52204,52204,938,63,11,153,216,"Private","Town","1,000 - 4,999","<= 3%"
131496,"Georgetown University",1,2,2,1,11,4,2,42,13,27,4491,4846,40160,780,750,73840,73840,NA,NA,7038,96,11,224,1482,"Private","City","10,000 - 19,999","> 3%"
139861,"Georgia College & State University",1,1,1,1,32,3,2,80,19,44,4263,6138,7346,630,650,28536,47250,30178,48892,5856,85,17,233,651,"Public","Town","5,000 - 9,999","> 3%"
447689,"Georgia Gwinnett College",1,1,1,1,21,4,2,70,54,41,4766,4771,5520,NA,NA,24714,35428,24714,35428,10106,65,18,891,NA,"Public","Suburb","10,000 - 19,999","> 3%"
139755,"Georgia Institute of Technology-Main Campus",1,1,1,1,11,5,1,67,15,27,4379,6322,10510,790,750,28776,49372,31410,52006,15520,97,18,457,2251,"Public","City","20,000+","<= 3%"
139931,"Georgia Southern University",1,1,1,1,32,5,2,70,37,53,4413,6326,6091,590,610,23014,33800,22090,32876,20224,78,20,1249,1377,"Public","Town","20,000+","> 3%"
139764,"Georgia Southwestern State University",1,1,1,1,32,2,1,65,40,50,4476,6192,6408,540,580,19424,29885,19424,29885,1924,62,16,231,117,"Public","Town","1,000 - 4,999","<= 3%"
139940,"Georgia State University",1,1,1,1,11,5,1,76,50,54,4393,6576,7823,620,630,26014,40873,25062,39921,22393,84,23,1469,1105,"Public","City","20,000+","<= 3%"
184773,"Georgian Court University",1,2,2,1,13,2,2,82,40,63,4843,7339,20669,560,570,51734,51734,50808,50808,1460,74,12,120,100,"Private","City","1,000 - 4,999","> 3%"
212674,"Gettysburg College",1,2,2,1,13,2,2,87,15,57,4586,6504,31075,NA,NA,68990,68990,NA,NA,2437,90,9,110,614,"Private","City","1,000 - 4,999","> 3%"
230889,"Goddard College",1,2,2,1,42,1,2,80,60,68,4136,9719,5551,NA,NA,NA,NA,35142,35142,NA,50,13,3,1,"Private","Rural","Under 1,000","> 3%"
202903,"Gods Bible School and College",1,2,2,1,11,1,1,78,45,22,3784,3858,4567,NA,NA,16040,16040,20540,20540,NA,93,9,17,27,"Private","City","Under 1,000","<= 3%"
115083,"Golden Gate University-San Francisco",1,2,2,1,11,2,1,69,26,35,4107,12963,3609,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,"Private","City","1,000 - 4,999","<= 3%"
130989,"Goldey-Beacom College",1,2,2,1,21,2,1,100,41,46,4652,6208,18885,NA,NA,39590,39590,38259,38259,NA,75,20,35,61,"Private","Suburb","1,000 - 4,999","<= 3%"
235316,"Gonzaga University",1,2,2,1,12,3,2,97,13,46,4274,6536,21160,680,670,59795,59795,59795,59795,5202,94,11,173,793,"Private","City","5,000 - 9,999","> 3%"
165936,"Gordon College",1,2,2,1,21,2,1,98,24,64,4273,6956,20336,635,650,50670,50670,51270,51270,1586,83,11,104,280,"Private","Suburb","1,000 - 4,999","<= 3%"
150668,"Goshen College",1,2,2,1,13,1,2,89,34,58,4211,7154,22467,590,620,47940,47940,46210,46210,740,73,11,75,146,"Private","City","Under 1,000","> 3%"
